sales_tier,compound_severity_score,est_hrrp_loss,facility_id,facility_name,city,state,census_region,ownership_category,star_rating,hrrp_penalty_pct,vbp_tps,penalty_cohort,total_years_penalized,avg_err,mspb_ratio,hac_score,sales_themes,recommended_vendor_categories
Tier 1 - Critical,56.8,865000,140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,Midwest,For-Profit,1.0,1.73,12.9,chronic,10,1.1012,1.12,799.3,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,56.2,1000000,440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,South,Non-Profit,2.0,2.0,15.8,chronic,10,1.0926,1.1,1283.4,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,55.6,1500000,220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,Northeast,Non-Profit,3.0,3.0,25.9,chronic,10,1.1093,0.97,1832.4,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,53.8,1145000,310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,Northeast,Non-Profit,1.0,2.29,20.0,chronic,10,1.1122,1.13,7433.7,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,52.4,555000,440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,South,Non-Profit,1.0,1.11,9.4,chronic,10,1.0299,1.06,9007.2,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,51.1,370000,440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,South,For-Profit,2.0,0.74,6.6,chronic,10,1.0679,1.0,3022.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,51.0,1500000,100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,South,For-Profit,1.0,3.0,28.6,chronic,10,1.2014,1.0,3583.8,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,50.9,425000,230099,PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,MI,Midwest,Non-Profit,1.0,0.85,7.7,chronic,10,1.0764,1.02,2037.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,50.6,1500000,220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,Northeast,Non-Profit,3.0,3.0,28.8,chronic,10,1.1569,0.97,2604.1,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,50.4,1180000,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,TAUNTON,MA,Northeast,For-Profit,1.0,2.36,22.7,chronic,10,1.1715,1.01,2154.8,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,49.4,1050000,390102,UPMC ST MARGARET,PITTSBURGH,PA,Northeast,Non-Profit,3.0,2.1,20.8,chronic,10,1.129,1.01,2921.2,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,48.7,645000,140011,HERRIN HOSPITAL,HERRIN,IL,Midwest,Non-Profit,1.0,1.29,13.3,chronic,10,1.1195,1.01,1853.5,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,47.2,890000,360112,MERCY ST VINCENT MEDICAL CENTER,TOLEDO,OH,Midwest,Non-Profit,3.0,1.78,18.9,chronic,10,1.0634,1.04,9178.6,Readmission Reduction (urgent) | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,46.3,980000,100246,HCA FLORIDA LAWNWOOD HOSPITAL,FORT PIERCE,FL,South,For-Profit,1.0,1.96,21.2,chronic,10,1.0947,1.09,7098.8,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,46.3,740000,490048,LEWISGALE MEDICAL CENTER,SALEM,VA,South,For-Profit,2.0,1.48,16.5,chronic,10,1.0814,1.05,5092.8,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,45.2,565000,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,South,Government,2.0,1.13,13.8,chronic,10,1.0251,1.04,5327.0,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,44.4,720000,220063,LOWELL GENERAL HOSPITAL,LOWELL,MA,Northeast,Non-Profit,2.0,1.44,17.3,chronic,10,1.0601,0.98,6457.2,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,44.1,800000,220080,HOLY FAMILY HOSPITAL,METHUEN,MA,Northeast,For-Profit,2.0,1.6,19.0,chronic,10,1.1552,1.07,3038.1,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,44.1,265000,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,TX,South,Non-Profit,2.0,0.53,8.6,chronic,10,0.9804,1.07,4185.2,Quality Improvement Program | Star Rating Recovery | Cost Reduction / Care Efficiency,Quality Analytics Platform | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 1 - Critical,43.9,630000,250058,SOUTH CENTRAL REG MED CTR,LAUREL,MS,South,Government,1.0,1.26,15.8,chronic,10,1.0851,1.0,2612.9,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,43.8,535000,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,West,For-Profit,2.0,1.07,14.0,chronic,10,1.0219,1.08,6200.2,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,43.6,1210000,490022,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,South,Non-Profit,3.0,2.42,27.3,chronic,10,1.0682,0.96,6882.8,Readmission Reduction (urgent) | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 1 - Critical,43.6,615000,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,South,For-Profit,3.0,1.23,15.7,chronic,10,1.0191,1.0,6000.2,Readmission Reduction (urgent) | Quality Improvement Program | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 1 - Critical,43.4,420000,420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,HILTON HEAD ISLAND,SC,South,Non-Profit,2.0,0.84,12.0,chronic,10,1.0421,1.02,1696.4,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,43.3,560000,440035,TENNOVA HEALTHCARE - CLARKSVILLE,CLARKSVILLE,TN,South,For-Profit,1.0,1.12,14.8,chronic,10,1.0706,1.01,2932.7,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,42.8,585000,100275,WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,South,For-Profit,2.0,1.17,15.6,chronic,10,1.0348,1.0,4419.9,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,42.8,540000,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,Northeast,For-Profit,2.0,1.08,14.7,chronic,10,1.0423,1.03,2782.3,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,42.2,495000,450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,South,For-Profit,2.0,0.99,14.2,chronic,10,1.0577,1.04,5513.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,41.6,890000,250117,HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,South,Government,1.0,1.78,22.2,chronic,10,1.0254,1.11,721.8,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,41.3,480000,190015,NORTH OAKS MEDICAL CENTER,HAMMOND,LA,South,Government,2.0,0.96,14.4,chronic,10,1.0561,1.15,4440.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,40.9,555000,100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,South,Non-Profit,1.0,1.11,16.1,chronic,10,1.0404,1.0,15914.6,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,40.1,340000,230029,TRINITY HEALTH OAKLAND HOSPITAL,PONTIAC,MI,Midwest,Non-Profit,2.0,0.68,12.4,chronic,10,1.0782,0.99,4618.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,39.8,290000,440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,South,Non-Profit,1.0,0.58,11.6,chronic,10,1.0713,1.0,1012.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,39.4,365000,450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,South,Government,2.0,0.73,13.3,chronic,10,1.0113,1.05,2820.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 1 - Critical,39.1,605000,150006,NORTHWEST HEALTH-LA PORTE,LA PORTE,IN,Midwest,Non-Profit,3.0,1.21,18.1,chronic,10,1.0569,1.03,1837.3,Readmission Reduction (urgent) | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,38.8,380000,100248,HCA FLORIDA LARGO HOSPITAL,LARGO,FL,South,For-Profit,2.0,0.76,13.9,chronic,10,1.0178,1.07,4308.2,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 1 - Critical,38.8,335000,390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,Northeast,Non-Profit,2.0,0.67,13.0,chronic,10,1.0486,1.04,2408.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,38.6,655000,310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,Northeast,Non-Profit,2.0,1.31,19.4,chronic,10,1.1551,1.03,9176.7,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,37.8,530000,100256,HCA FLORIDA BAYONET POINT HOSPITAL,HUDSON,FL,South,For-Profit,2.0,1.06,17.4,chronic,10,1.0798,1.05,6041.3,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,37.0,970000,220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,Northeast,For-Profit,2.0,1.94,26.5,chronic,10,1.0529,1.0,3645.7,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,37.0,810000,440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,South,Non-Profit,3.0,1.62,23.3,chronic,10,1.062,0.97,5595.7,Readmission Reduction (urgent) | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 1 - Critical,36.7,290000,100242,HCA FLORIDA GULF COAST HOSPITAL,PANAMA CITY,FL,South,For-Profit,2.0,0.58,13.4,chronic,10,1.0485,1.08,4664.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,36.4,770000,440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,South,Government,2.0,1.54,22.9,chronic,10,1.0796,0.98,4544.4,Readmission Reduction (urgent) | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,36.2,375000,410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,Northeast,For-Profit,3.0,0.75,15.3,chronic,10,0.9942,1.03,3541.5,Quality Improvement Program | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 1 - Critical,36.1,415000,150002,METHODIST HOSPITALS INC,GARY,IN,Midwest,Non-Profit,1.0,0.83,16.2,chronic,10,1.0854,1.07,4425.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,36.0,995000,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,Northeast,Non-Profit,2.0,1.99,27.5,chronic,10,1.1265,1.07,12620.4,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,36.0,700000,140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,Midwest,Non-Profit,4.0,1.4,21.8,chronic,10,1.0843,0.99,6317.9,Readmission Reduction (urgent) | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 1 - Critical,35.8,610000,250040,SINGING RIVER HEALTH SYSTEM,PASCAGOULA,MS,South,Government,1.0,1.22,20.2,chronic,10,1.042,1.01,1868.2,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,35.8,330000,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,South,Government,2.0,0.66,14.7,chronic,10,1.0185,0.96,3736.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 1 - Critical,35.7,535000,390036,HERITAGE VALLEY BEAVER,BEAVER,PA,Northeast,Non-Profit,3.0,1.07,18.8,chronic,10,1.0018,1.14,2471.2,Readmission Reduction (urgent) | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 1 - Critical,35.7,460000,450229,HENDRICK MEDICAL CENTER,ABILENE,TX,South,Non-Profit,3.0,0.92,17.3,chronic,10,0.9585,1.1,7747.8,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 1 - Critical,35.5,275000,100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,BROOKSVILLE,FL,South,Non-Profit,1.0,0.55,13.8,chronic,10,1.0516,1.04,3891.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,35.1,360000,420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,South,Non-Profit,2.0,0.72,15.7,chronic,10,1.0194,0.94,1842.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 1 - Critical,35.0,495000,390115,JEFFERSON HEALTH- NORTHEAST,PHILADELPHIA,PA,Northeast,Non-Profit,2.0,0.99,18.4,chronic,10,1.1096,1.05,9185.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,34.8,425000,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,West,Non-Profit,3.0,0.85,17.1,chronic,10,0.9659,1.17,6971.8,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 1 - Critical,34.4,925000,370056,MEMORIAL HEALTH,LAWTON,OK,South,Government,2.0,1.85,27.1,chronic,10,1.0712,0.97,3336.2,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,34.2,665000,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,GALVESTON,TX,South,Government,3.0,1.33,22.1,chronic,10,1.0701,1.06,14316.5,Readmission Reduction (urgent) | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,34.0,370000,230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,WYANDOTTE,MI,Midwest,Non-Profit,2.0,0.74,16.5,chronic,10,1.0656,1.04,4527.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,34.0,345000,140280,TRINITY ROCK ISLAND,ROCK ISLAND,IL,Midwest,Non-Profit,3.0,0.69,16.0,chronic,10,1.0283,1.03,3652.5,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,33.4,525000,140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,Midwest,Non-Profit,2.0,1.05,19.9,chronic,10,1.1091,1.05,5082.7,Readmission Reduction (urgent) | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,33.3,420000,140064,ST MARY MEDICAL CENTER,GALESBURG,IL,Midwest,Non-Profit,2.0,0.84,17.9,chronic,10,1.0198,0.96,1585.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 1 - Critical,33.3,270000,340040,ECU HEALTH MEDICAL CENTER,GREENVILLE,NC,South,Non-Profit,2.0,0.54,15.0,chronic,10,1.1065,0.99,16621.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,33.0,280000,260077,MERCY HOSPITAL SOUTH,SAINT LOUIS,MO,Midwest,Non-Profit,2.0,0.56,15.4,chronic,10,1.0545,1.02,9075.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.8,695000,260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,Midwest,Non-Profit,2.0,1.39,23.5,chronic,10,1.0657,0.99,1411.2,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.8,435000,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,South,For-Profit,2.0,0.87,18.5,chronic,10,1.0333,1.0,5018.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.7,550000,100243,HCA FLORIDA BRANDON HOSPITAL,BRANDON,FL,South,For-Profit,3.0,1.1,20.8,chronic,10,1.0309,0.99,6031.2,Readmission Reduction (urgent) | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 1 - Critical,32.6,275000,180088,"NORTON HOSPITALS, INC",LOUISVILLE,KY,South,Non-Profit,2.0,0.55,15.5,chronic,10,1.0761,1.0,25694.6,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.3,600000,100238,HCA FLORIDA NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,South,For-Profit,1.0,1.2,22.0,chronic,10,1.136,1.05,3805.8,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.3,560000,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,Northeast,Non-Profit,4.0,1.12,21.2,chronic,10,1.0444,1.02,4926.6,Readmission Reduction (urgent) | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,32.3,415000,100287,GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,South,For-Profit,2.0,0.83,18.4,chronic,10,1.1538,1.0,3123.8,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.2,895000,330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,Northeast,Non-Profit,2.0,1.79,27.8,chronic,10,1.0896,1.07,11287.4,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,32.2,320000,230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,MI,Midwest,Non-Profit,3.0,0.64,16.6,chronic,10,1.0119,1.01,4594.7,Readmission Reduction | Quality Improvement Program | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Value-Based Care Consulting
Tier 1 - Critical,31.8,535000,440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,South,Non-Profit,2.0,1.07,21.0,chronic,10,1.0685,0.99,1561.5,Readmission Reduction (urgent) | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,31.7,320000,340028,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,South,Non-Profit,2.0,0.64,16.9,chronic,10,1.017,0.98,10984.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Value-Based Care Consulting
Tier 1 - Critical,31.6,420000,100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,South,For-Profit,2.0,0.84,18.9,chronic,10,1.0516,0.99,3381.7,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,31.4,755000,100086,BROWARD HEALTH NORTH,DEERFIELD BEACH,FL,South,Government,3.0,1.51,25.5,chronic,10,1.115,1.11,5213.7,Readmission Reduction (urgent) | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 1 - Critical,31.3,565000,390127,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,Northeast,Non-Profit,3.0,1.13,21.9,chronic,10,1.0999,0.98,2027.2,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 1 - Critical,31.3,380000,190040,SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,South,Government,2.0,0.76,18.3,chronic,10,1.0904,0.98,3573.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,31.1,415000,250078,FORREST GENERAL HOSPITAL,HATTIESBURG,MS,South,Government,2.0,0.83,19.1,chronic,10,1.0357,1.0,8531.1,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,30.9,410000,100236,HCA FLORIDA FAWCETT HOSPITAL,PORT CHARLOTTE,FL,South,For-Profit,1.0,0.82,19.1,chronic,10,1.0474,0.99,4133.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,30.8,600000,230020,BEAUMONT HOSPITAL - DEARBORN,DEARBORN,MI,Midwest,Non-Profit,2.0,1.2,22.9,chronic,10,1.0579,1.05,8420.1,Readmission Reduction (urgent) | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 1 - Critical,30.8,555000,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,South,For-Profit,3.0,1.11,22.0,chronic,10,1.0352,0.98,2256.7,Readmission Reduction (urgent) | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
